id,street,city,zip
34001188,4303 Reidsville Road,Winston-Salem,27101
34001191,4005 Snyder Drive,Winston-Salem,27127
34001202,1217 Shouse Blvd,Winston-Salem,27105
34001207,2325 Montrose Avenue,Winston-Salem,27105
34001210,3785 Crusade Drive,Winston-Salem,27101
34001220,5049 Wrangler Drive,Winston-Salem,27101
34001230,1117 Waughtown St,Winston-Salem,27107
34001240,4157 Mill Creek Road,Winston-Salem,27106
34001242,117 Scotland Ridge Dr,Winston-Salem,27107
34001250,1654 Bridgton Road,Winston-Salem,27127
34001253,3502 N  Cherry Street,Winston-Salem,27105
34001262,2820  Bainbridge Court,Winston-Salem,27105
34001267,112 Midian Court,Winston-Salem,27105
34001268,933 Aquaview Dr,Kernersville,27284
34001272,3805 Velinda Drive,Winston-Salem,27106
34001275,1901 Denise Lane,Winston-Salem,27127
34001276,472 West  25th Street,Winston-Salem,27105
34001278,2040 Pembrooke Forest Drive,Winston-Salem,27106
34001279,2404 Dunbar Street,Winston-Salem,27105
34001287,6320 Wynyard Ave,Rural Hall,27045
34001297,4990 Murray Road,Winston-Salem,27106
34001298,2947 Old Salisbury Rd,Winston-Salem,27127
3405318,205 Old Hollow Road,Rural Hall,27045
3405334,4949 Lacasta Ln,Walkertown,27051
3405377,475 Country Lane,Lewisville,27023
34000002,2011 Bethabara Road,Winston-Salem,27106
34000023,702 N  Cherry Street,Winston-Salem,27101
34000062,2050 Big House Gaines Blvd,Winston-Salem,27101
34000098,4505 Shattalon Drive,Winston-Salem,27106
34000134,3111 Carver School Road,Winston-Salem,27105
34000141,3806 Country Club Road,Winston-Salem,27104
34000142,600 East Polo Road,Winston-Salem,27106
34000144,6395 Cephis Dr,Clemmons,27012
34000157,5220 Silas Creek Pkwy,Winston-Salem,27106
34000167,4527 Ogburn Ave,Winston-Salem,27105
34000208,3395 Peters Creek Parkway,Winston-Salem,27127
34000227,512 West Mountain St,Kernersville,27284
34000239,1330 Waughtown Street,Winston-Salem,27107
34000242,1480 Harvest Drive,Winston-Salem,27101
34000268,3842 Country Club Road,Winston-Salem,27104
34000275,4465 Bridalcreek West,Winston-Salem,27106
34000300,1625 N Dunleith Ave,Winston-Salem,27105
34000361,317 E 33rd St,Winston-Salem,27105
34000362,2832 South Main St,Winston-Salem,27127
34000371,4647 Old Rural Hall Rd,Winston-Salem,27105
34000414,5909 Germanton Rd,Winston-Salem,27105
34000420,1352 North Trade Street,Winston-Salem,27105
34000455,1021 West Clemmonsville Road,Winston-Salem,27127
34000461,4612 Old Rural Hall Rd,Winston-Salem,27105
34000469,1225 North Cleveland Avenue,Winston-Salem,27101
34000692,2411 Waughtown Street,Winston-Salem,27107
34000697,3683b Old Lexington Road,Winston-Salem,27107
34000701,5012 C Lansing Drive,Winston-Salem,27105
34000715,1175 South Main Street,Kernersville,27284
34000740,2005 Lewisville Clemmons Road,Clemmons,27012
34000781,1035 Hutton Street,Winston-Salem,27103
34000829,200 Lockland Ave,Winston-Salem,27103
34000844,4400 Poindexter Street,Walkertown,27051
34000868,1290 Hartman Plaza Drive,Winston-Salem,27127
34000873,2315 Coliseum Drive,Winston-Salem,27106
34000874,3125 Williston Road,Walkertown,27051
34000875,3775 Fraternity Church Road,Winston-Salem,27127
34000877,1250 Bolton Street,Winston-Salem,27103
34000878,4700 Old Hollow Road,Kernersville,27284
34000880,2019 Milford Street,Winston-Salem,27107
34000894,160 Noel Drive,Winston-Salem,27105
34000900,4364 Morningside Drive,Winston-Salem,27106
34000918,4009 Old Vineyard Rd,Winston-Salem,27104
34000920,1305 Pleasant Fork Church Road,Winston-Salem,27127
34000936,1701 Cherry Street,Winston-Salem,27105
34000945,6050 Holder Rd,Clemmons,27012
34000974,5720 Shattalon Drive,Winston-Salem,27105
34000986,2000 West Polo Rd,Winston-Salem,27106
34000988,734 E Clemmonsville Cir,Winston-Salem,27107
34000992,5038 Styers Ferry Road,Lewisville,27023
34000993,820 Salisbury Street,Kernersville,27284
34001006,5016 Old Walkertown Road,Winston-Salem,27105
34001053,1200 Lewisville-Clemmons Road,Lewisville,27023
34001091,230 Oak Summit Road,Winston-Salem,27105
34001107,1730 Link Road,Winston-Salem,27103
34001116,1175 Bethania Rural Hall Road,Winston-Salem,27106
34001127,4950 Indiana Avenue,Winston-Salem,27105
34001155,601 S Martin Luther King Jr Dr,Winston-Salem,27101
34001156,3640 New Walkertown Road,Winston-Salem,27105
34001176,515 Polo Road,Winston-Salem,27106
34001180,1701 N Cherry Street,Winston-Salem,27105
34001185,5036 Old Walkertown Road,Winston-Salem,27105
34001193,945 Cleveland Avenue,Winston-Salem,27101
34001201,475 Sedge Garden Road,Kernersville,27284
34001204,1120 East 29th Street,Winston-Salem,27105
34001233,1109 Salem Crossing Road,Kernersville,27284
34001234,5460 Skylark Road,Pfafftown,27040
34001237,2020 Walker Road,Winston-Salem,27106
34001238,986 Hutton Street,Winston-Salem,27101
34001239,2971 Main Street,Walkertown,27051
34001241,4672 Ebert Street,Winston-Salem,27127
34001252,4250 Johnny Knoll Lane,Winston-Salem,27107
34001255,1130 North Main Street,Kernersville,27284
34001266,530 Arbor Hill Road,Kernersville,27284
34001282,3011 South Stratford Road,Winston-Salem,27103
34001283,300 North Poplar Street,Winston-Salem,27101
34001285,3595 Reynolda Road,Winston-Salem,27106
34001289,1009 Masten Drive,Kernersville,27284
34001290,1414 Union Cross Road,Kernersville,27284
34001304,2100 Silas Creek Parkway,Winston-Salem,27103
34001306,251 East 7th Street,Winston-Salem,27101
34001308,4421 Poindexter  Street,Walkertown,27051
3451015,401 Oakhurst Street,Kernersville,27284
3451073,520 Cleveland Ave,Winston-Salem,27101
3451266,5505 Beck's Church Road,Winston-Salem,27106
3452208,126 N  Main Street,Kernersville,27284
3455011,357 Old Hollow Rd,Winston-Salem,27105
3455052,3730 University Pkwy,Winston-Salem,27106
3455102,2415 Silas Creek Parkway,Winston-Salem,27103
3455110,3816 Craver Bldg  Hwy  158,Clemmons,27012
3455124,616 South Cherry Street,Kernersville,27284
3455147,3560 Spangenberg Ave,Clemmons,27012
3455173,110 Jonestown Road,Winston-Salem,27104
3455196,1975 West Mountain Street,Kernersville,27284
3455198,2750 Friedland Church Rd,Winston-Salem,27107
3455199,2842 Old Greensboro Road,Winston-Salem,27101
3455202,1005 Bethesda Road,Winston-Salem,27103
3459000,4634 Shattalon Drive,Winston-Salem,27106
3459001,1505 Lewisville Clemmons Rd,Clemmons,27012
3459002,4940 Gospel Light Church Road,Winston-Salem,27101
3459018,429 South Broad Street,Winston-Salem,27101
3459020,950 File Street,Winston-Salem,27101
